Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"seddon, madison",,Pro,2/5/2026 1:28 PM,rec-108-dup-0
Testifying,"musolino, apce",,Con,2/5/2026 1:29 PM,rec-23-dup-0
Testifying,"heron, daniel",,Pro,2/5/2026 1:30 PM,rec-326-dup-0
Testifying,"dinh, daniel",,Con,2/5/2026 1:31 PM,rec-195-dup-0
Testifying,"brain, ",,Pro,2/5/2026 1:32 PM,rec-175-dup-0
Testifying,"dichiera, campbell",,Con,2/5/2026 1:33 PM,rec-97-dup-0
Testifying,"abyb, sporn",,Pro,2/5/2026 1:34 PM,rec-271-dup-0
Testifying,"drbmis, alexander",,Con,2/5/2026 1:35 PM,rec-202-dup-0
Testifying,"jolly, sarah",,Pro,2/5/2026 1:36 PM,rec-119-dup-0
Testifying,"rivers, benjamin",,Con,2/5/2026 1:37 PM,rec-156-dup-0
Testifying,"polak, taylah",,Pro,2/5/2026 1:38 PM,rec-196-dup-0
Testifying,"petersen, holy",,Con,2/5/2026 1:39 PM,rec-6-dup-0
