Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"clarke, sarah",,Con,2/4/2026 1:47 PM,rec-370-org
Testifying,"paterson, amber",,Pro,2/4/2026 1:48 PM,rec-160-org
Testifying,"rudd, joshua",,Con,2/4/2026 1:49 PM,rec-112-dup-0
Testifying,"ryan, chelsea",,Pro,2/4/2026 1:50 PM,rec-620-dup-1
Testifying,"autengiuber, mitchell",,Con,2/4/2026 1:51 PM,rec-397-org
Testifying,"morrison, darcy",,Pro,2/4/2026 1:52 PM,rec-35-org
Testifying,"morrison, benjamin",,Con,2/4/2026 1:53 PM,rec-525-org
Testifying,"smeaton, harrison",,Pro,2/4/2026 1:54 PM,rec-564-org
Testifying,"kuras, tahlia",,Con,2/4/2026 1:55 PM,rec-431-dup-1
Testifying,"lowe, fergus",,Pro,2/4/2026 1:56 PM,rec-455-dup-2
Testifying,"matthews, nicholas",,Con,2/4/2026 1:57 PM,rec-517-org
Testifying,"gogel, liam",,Pro,2/4/2026 1:58 PM,rec-595-org
Testifying,"eves, emma",,Con,2/4/2026 1:59 PM,rec-579-org
Testifying,"verner, benjamin",,Pro,2/4/2026 2:00 PM,rec-41-org
Testifying,"george, kasey",,Con,2/4/2026 2:01 PM,rec-422-org
Testifying,"theodore, anita",,Pro,2/4/2026 2:02 PM,rec-511-org
Testifying,"neville, christina",,Con,2/4/2026 2:03 PM,rec-302-org
Testifying,"holland-ddukes, cooper",,Pro,2/4/2026 2:04 PM,rec-544-dup-1
Testifying,"spicer, beau",,Con,2/4/2026 2:05 PM,rec-323-org
Testifying,"jasper, desllva",,Pro,2/4/2026 2:06 PM,rec-596-dup-0
Testifying,"matthews, james",,Con,2/4/2026 2:07 PM,rec-186-org
Testifying,"white, george",,Pro,2/4/2026 2:08 PM,rec-64-org
Testifying,"neumann, hugo",,Con,2/4/2026 2:09 PM,rec-480-org
Testifying,"reid, grace",,Pro,2/4/2026 2:10 PM,rec-486-dup-1
Testifying,"reid, alicia",,Con,2/4/2026 2:11 PM,rec-527-dup-1
Testifying,"brooker, ethan",,Pro,2/4/2026 2:12 PM,rec-344-org
Testifying,"nguyen, georgia",,Con,2/4/2026 2:13 PM,rec-17-org
Testifying,"tunstall, alia",,Pro,2/4/2026 2:14 PM,rec-198-org
Testifying,"goode, caitlni",,Con,2/4/2026 2:15 PM,rec-201-dup-3
Testifying,"faull, teagan",,Pro,2/4/2026 2:16 PM,rec-32-org
Testifying,"lombardi, oliver",,Con,2/4/2026 2:17 PM,rec-501-org
Testifying,"manson, christian",,Pro,2/4/2026 2:18 PM,rec-164-org
Testifying,"morrison, alice",,Con,2/4/2026 2:19 PM,rec-218-dup-2
Testifying,"mcmullen, thomas",,Pro,2/4/2026 2:20 PM,rec-123-org
Testifying,"wang, hannah",,Con,2/4/2026 2:21 PM,rec-600-org
Testifying,"yu, isabella",,Pro,2/4/2026 2:22 PM,rec-38-org
Testifying,"mislov, tyrone",,Con,2/4/2026 2:23 PM,rec-496-org
Testifying,"white, benjamin",,Pro,2/4/2026 2:24 PM,rec-470-org
Testifying,"reimers, shelbey",,Con,2/4/2026 2:25 PM,rec-267-org
Testifying,"reid, joshua",,Pro,2/4/2026 2:26 PM,rec-459-org
Testifying,"herbert, natalia",,Con,2/4/2026 2:27 PM,rec-147-org
Testifying,"dixon, brock",,Pro,2/4/2026 2:28 PM,rec-253-org
Testifying,"hering, christopher",,Con,2/4/2026 2:29 PM,rec-73-org
Testifying,"reid, aaron",,Pro,2/4/2026 2:30 PM,rec-26-org
Testifying,", jade",,Con,2/4/2026 2:31 PM,rec-336-org
Testifying,"allchin, charlotte",,Pro,2/4/2026 2:32 PM,rec-639-dup-1
Testifying,"rauch, emma",,Con,2/4/2026 2:33 PM,rec-566-org
Testifying,"rankine, ella",,Pro,2/4/2026 2:34 PM,rec-598-org
Testifying,"macgowan, erin",,Con,2/4/2026 2:35 PM,rec-420-org
Testifying,"lombardi, alexander",,Pro,2/4/2026 2:36 PM,rec-357-org
Testifying,"reid, tori",,Con,2/4/2026 2:37 PM,rec-171-org
Testifying,"gaden, alexander",,Pro,2/4/2026 2:38 PM,rec-15-org
Testifying,"robson, madison",,Con,2/4/2026 2:39 PM,rec-199-org
Testifying,"jolly, jesse",,Pro,2/4/2026 2:40 PM,rec-6-org
Testifying,"skeen, jasmine",,Con,2/4/2026 2:41 PM,rec-27-org
Testifying,"dolan, william",,Pro,2/4/2026 2:42 PM,rec-217-org
Testifying,"white, ",,Con,2/4/2026 2:43 PM,rec-691-org
Testifying,"gaden, alexander",,Pro,2/4/2026 2:44 PM,rec-15-dup-0
Testifying,"clarke, hugo",,Con,2/4/2026 2:45 PM,rec-86-org
Testifying,"bloomfield, william",,Pro,2/4/2026 2:46 PM,rec-145-org
Testifying,"callahan, kaitlin",,Con,2/4/2026 2:47 PM,rec-599-dup-0
Testifying,"paterson, mhary",,Pro,2/4/2026 2:48 PM,rec-641-org
Testifying,"howie, alana",,Con,2/4/2026 2:49 PM,rec-24-org
Testifying,"soward, ben",,Pro,2/4/2026 2:50 PM,rec-659-org
Testifying,"manson, samuel",,Con,2/4/2026 2:51 PM,rec-666-org
Testifying,"wheatley, lachlan",,Pro,2/4/2026 2:52 PM,rec-534-dup-3
Testifying,"mccausland, lauren",,Con,2/4/2026 2:53 PM,rec-191-org
Testifying,"nickolai, kyle",,Pro,2/4/2026 2:54 PM,rec-586-org
Testifying,"gilfedder, joshua",,Con,2/4/2026 2:55 PM,rec-414-org
Testifying,"white, kyle",,Pro,2/4/2026 2:56 PM,rec-640-org
Testifying,"ryan, anthony",,Con,2/4/2026 2:57 PM,rec-540-org
Testifying,"crouch, lucy",,Pro,2/4/2026 2:58 PM,rec-10-org
Testifying,"reid, sarah",,Con,2/4/2026 2:59 PM,rec-589-dup-0
Testifying,"priest, lily",,Pro,2/4/2026 3:00 PM,rec-657-org
Testifying,"grainger, charlotte",,Con,2/4/2026 3:01 PM,rec-281-org
Testifying,"morrison, darcy",,Pro,2/4/2026 3:02 PM,rec-35-dup-0
Testifying,"chandler, william",,Con,2/4/2026 3:03 PM,rec-622-org
Testifying,"huxley, timothy",,Pro,2/4/2026 3:04 PM,rec-583-org
Testifying,"berry, alannah",,Con,2/4/2026 3:05 PM,rec-463-org
Testifying,", jack",,Pro,2/4/2026 3:06 PM,rec-636-org
Testifying,"wastell, catherine",,Con,2/4/2026 3:07 PM,rec-531-org
Testifying,"lowe, fergus",,Pro,2/4/2026 3:08 PM,rec-455-dup-3
Testifying,"hingston, jayden",,Con,2/4/2026 3:09 PM,rec-651-dup-1
Testifying,"sariago, andie",,Pro,2/4/2026 3:10 PM,rec-103-org
Testifying,"morrison, jordan",,Con,2/4/2026 3:11 PM,rec-390-org
Testifying,", grace",,Pro,2/4/2026 3:12 PM,rec-419-dup-2
Testifying,"hope, lily",,Con,2/4/2026 3:13 PM,rec-77-org
Testifying,"pulford, sean",,Pro,2/4/2026 3:14 PM,rec-37-org
Testifying,"hassall, bailey",,Con,2/4/2026 3:15 PM,rec-446-org
Testifying,"schuster, lucy",,Pro,2/4/2026 3:16 PM,rec-516-org
Testifying,"beattie, jack",,Con,2/4/2026 3:17 PM,rec-551-org
Testifying,"green, jacob",,Pro,2/4/2026 3:18 PM,rec-62-dup-0
Testifying,"millar, cooper",,Con,2/4/2026 3:19 PM,rec-69-dup-1
Testifying,"allchin, charlotte",,Pro,2/4/2026 3:20 PM,rec-639-dup-0
Testifying,"white, joel",,Con,2/4/2026 3:21 PM,rec-271-org
Testifying,"matthews, ",,Pro,2/4/2026 3:22 PM,rec-194-dup-1
Testifying,"janowski, sam",,Con,2/4/2026 3:23 PM,rec-476-org
Testifying,"green, bailey",,Pro,2/4/2026 3:24 PM,rec-645-org
Testifying,"callahan, kaitlin",,Con,2/4/2026 3:25 PM,rec-599-org
Testifying,"hayam, lachlan",,Pro,2/4/2026 3:26 PM,rec-320-dup-1
Testifying,"reid, annika",,Con,2/4/2026 3:27 PM,rec-14-org
Testifying,"desilva, jaspe",,Pro,2/4/2026 3:28 PM,rec-596-dup-1
Testifying,"whetstone, mitchell",,Con,2/4/2026 3:29 PM,rec-692-org
Testifying,"ako t, dante",,Pro,2/4/2026 3:30 PM,rec-100-dup-0
Testifying,"jongebloed, kaitlyn",,Con,2/4/2026 3:31 PM,rec-317-org
Testifying,"ryan, jacqueline",,Pro,2/4/2026 3:32 PM,rec-556-org
Testifying,"guyat, hattie",,Con,2/4/2026 3:33 PM,rec-633-dup-2
Testifying,"pascoe, alex",,Pro,2/4/2026 3:34 PM,rec-571-org
Testifying,"degasperi, matthew",,Con,2/4/2026 3:35 PM,rec-638-org
Testifying,"wastell, jacob",,Pro,2/4/2026 3:36 PM,rec-355-org
Testifying,"chandler, jessica",,Con,2/4/2026 3:37 PM,rec-305-org
Testifying,"micek, joshua",,Pro,2/4/2026 3:38 PM,rec-374-org
Testifying,"sushames, charlie",,Con,2/4/2026 3:39 PM,rec-251-org
Testifying,"rees, erin",,Pro,2/4/2026 3:40 PM,rec-663-org
Testifying,"guyatt, hattie",,Con,2/4/2026 3:41 PM,rec-633-org
Testifying,"shepherdson, brooke",,Pro,2/4/2026 3:42 PM,rec-378-org
Testifying,"khalid, tia",,Con,2/4/2026 3:43 PM,rec-188-org
Testifying,"hoffman, krystin",,Pro,2/4/2026 3:44 PM,rec-273-org
Testifying,"blake, william",,Con,2/4/2026 3:45 PM,rec-403-org
Testifying,"hutcheson, oliver",,Pro,2/4/2026 3:46 PM,rec-697-org
Testifying,"flannery, natalia",,Con,2/4/2026 3:47 PM,rec-94-org
Testifying,"berry, ",,Pro,2/4/2026 3:48 PM,rec-348-org
Testifying,"leaver, adam",,Con,2/4/2026 3:49 PM,rec-132-org
Testifying,"pascoe, isabelle",,Pro,2/4/2026 3:50 PM,rec-282-org
Testifying,"dudgeon, caitlin",,Con,2/4/2026 3:51 PM,rec-610-org
Testifying,"rundle, ashley",,Pro,2/4/2026 3:52 PM,rec-225-org
Testifying,"kempe, rebecca",,Con,2/4/2026 3:53 PM,rec-136-org
Testifying,"harrland, natalia",,Pro,2/4/2026 3:54 PM,rec-478-org
Testifying,"coatsworth, dominic",,Con,2/4/2026 3:55 PM,rec-512-org
Testifying,"tiedemann, lachlan",,Pro,2/4/2026 3:56 PM,rec-493-org
Testifying,"dolan, william",,Con,2/4/2026 3:57 PM,rec-58-org
Testifying,"leslie, kate",,Pro,2/4/2026 3:58 PM,rec-11-org
Testifying,"alderman, lara",,Con,2/4/2026 3:59 PM,rec-185-org
Testifying,"ollivier, alexandra",,Pro,2/4/2026 4:00 PM,rec-346-org
Testifying,"millar, jaggah",,Con,2/4/2026 4:01 PM,rec-658-org
Testifying,"lomman, samuel",,Pro,2/4/2026 4:02 PM,rec-533-org
Testifying,"gold, macy",,Con,2/4/2026 4:03 PM,rec-508-org
Testifying,"o'shannessy, adam",,Pro,2/4/2026 4:04 PM,rec-438-org
Testifying,"ryan, anthony",,Con,2/4/2026 4:05 PM,rec-540-dup-2
Testifying,"allchin, jacob",,Pro,2/4/2026 4:06 PM,rec-44-dup-3
Testifying,"egan, mitchell",,Con,2/4/2026 4:07 PM,rec-262-org
Testifying,"stubbs, jayden",,Pro,2/4/2026 4:08 PM,rec-569-org
Testifying,"moody, ",,Con,2/4/2026 4:09 PM,rec-120-org
Testifying,"simonetti, nicholas",,Pro,2/4/2026 4:10 PM,rec-89-org
Testifying,"white, noah",,Con,2/4/2026 4:11 PM,rec-612-org
Testifying,"hobson, angie",,Pro,2/4/2026 4:12 PM,rec-71-org
Testifying,"patesrn, mhary",,Con,2/4/2026 4:13 PM,rec-641-dup-3
Testifying,"coleman, montana",,Pro,2/4/2026 4:14 PM,rec-256-org
Testifying,"ricmhind, maeison",,Con,2/4/2026 4:15 PM,rec-151-dup-0
Testifying,"riding, alice",,Pro,2/4/2026 4:16 PM,rec-113-dup-0
Testifying,"lowe, daniel",,Con,2/4/2026 4:17 PM,rec-358-org
Testifying,"cochrane, gabrielle",,Pro,2/4/2026 4:18 PM,rec-158-org
Testifying,"white, olivia",,Con,2/4/2026 4:19 PM,rec-63-org
Testifying,"millar, chloe",,Pro,2/4/2026 4:20 PM,rec-69-org
Testifying,"jolly, jesse",,Con,2/4/2026 4:21 PM,rec-6-dup-2
Testifying,"mccarthy, ewan",,Pro,2/4/2026 4:22 PM,rec-118-org
Testifying,"white, eboni",,Con,2/4/2026 4:23 PM,rec-380-org
Testifying,"lamprey, nicholas",,Pro,2/4/2026 4:24 PM,rec-558-org
Testifying,"roller, maddison",,Con,2/4/2026 4:25 PM,rec-254-dup-1
Testifying,"wilde, matthew",,Pro,2/4/2026 4:26 PM,rec-665-org
Testifying,"holland-dukes, cooper",,Con,2/4/2026 4:27 PM,rec-544-org
Testifying,"slape, rebecca",,Pro,2/4/2026 4:28 PM,rec-646-org
Testifying,"wilkins, jacob",,Con,2/4/2026 4:29 PM,rec-222-org
Testifying,"golder, lilian",,Pro,2/4/2026 4:30 PM,rec-4-org
Testifying,"green, olivia",,Con,2/4/2026 4:31 PM,rec-587-org
Testifying,"goode, brianna",,Pro,2/4/2026 4:32 PM,rec-552-dup-0
Testifying,"lodge, finn",,Con,2/4/2026 4:33 PM,rec-354-org
Testifying,"white, matthew",,Pro,2/4/2026 4:34 PM,rec-170-org
Testifying,"white, jasmine",,Con,2/4/2026 4:35 PM,rec-97-org
Testifying,"matthews, joanna",,Pro,2/4/2026 4:36 PM,rec-517-dup-3
Testifying,"huddy, hannah",,Con,2/4/2026 4:37 PM,rec-60-org
Testifying,"rosendale, holly",,Pro,2/4/2026 4:38 PM,rec-349-org
Testifying,"dudley, dayna",,Con,2/4/2026 4:39 PM,rec-20-org
Testifying,"dixon, catherine",,Pro,2/4/2026 4:40 PM,rec-173-org
Testifying,"rustam, hannah",,Con,2/4/2026 4:41 PM,rec-195-org
Testifying,"allchin, jacob",,Pro,2/4/2026 4:42 PM,rec-44-dup-0
Testifying,"dixon, brooke",,Con,2/4/2026 4:43 PM,rec-626-org
Testifying,"lachlan, fusco",,Pro,2/4/2026 4:44 PM,rec-482-dup-0
Testifying,"wheatley, lachlan",,Con,2/4/2026 4:45 PM,rec-534-dup-1
Testifying,"white, seamus",,Pro,2/4/2026 4:46 PM,rec-521-org
Testifying,"hislop, dominic",,Con,2/4/2026 4:47 PM,rec-447-dup-0
Testifying,"morrison, sana",,Pro,2/4/2026 4:48 PM,rec-413-dup-2
Testifying,"seddon, jack",,Con,2/4/2026 4:49 PM,rec-389-org
Testifying,"creten, benjamin",,Pro,2/4/2026 4:50 PM,rec-76-dup-1
Testifying,"newport, tara",,Con,2/4/2026 4:51 PM,rec-492-dup-0
Testifying,"siviour, emiily",,Pro,2/4/2026 4:52 PM,rec-238-org
Testifying,"campain, courtney",,Con,2/4/2026 4:53 PM,rec-101-org
Testifying,"hislop, dominci",,Pro,2/4/2026 4:54 PM,rec-447-dup-3
Testifying,"mitchell-collins, erin",,Con,2/4/2026 4:55 PM,rec-130-org
Testifying,"wilkey, oscar",,Pro,2/4/2026 4:56 PM,rec-695-org
Testifying,"morirson, abbey",,Con,2/4/2026 4:57 PM,rec-218-dup-1
Testifying,"dudley, nicholas",,Pro,2/4/2026 4:58 PM,rec-213-org
Testifying,"agius, henry",,Con,2/4/2026 4:59 PM,rec-588-dup-2
Testifying,"moody, ",,Pro,2/4/2026 5:00 PM,rec-120-dup-0
Testifying,"hursey, tyler",,Con,2/4/2026 5:01 PM,rec-153-org
Testifying,"laing, kade",,Pro,2/4/2026 5:02 PM,rec-555-org
Testifying,"hand, nathan",,Con,2/4/2026 5:03 PM,rec-150-org
Testifying,"irudayaraj, talissa",,Pro,2/4/2026 5:04 PM,rec-117-org
Testifying,"laundon, archie",,Con,2/4/2026 5:05 PM,rec-215-org
Testifying,"tomney, montanna",,Pro,2/4/2026 5:06 PM,rec-593-org
Testifying,"fragomeli, rachel",,Con,2/4/2026 5:07 PM,rec-275-org
Testifying,"lowe, taalia",,Pro,2/4/2026 5:08 PM,rec-246-org
Testifying,", dylan",,Con,2/4/2026 5:09 PM,rec-575-dup-2
Testifying,"harrland, nataoia",,Pro,2/4/2026 5:10 PM,rec-478-dup-2
Testifying,"spicer, emma",,Con,2/4/2026 5:11 PM,rec-475-org
Testifying,"rundle, james",,Pro,2/4/2026 5:12 PM,rec-138-org
Testifying,"luckman, michael",,Con,2/4/2026 5:13 PM,rec-321-org
Testifying,"surch, carly",,Pro,2/4/2026 5:14 PM,rec-339-org
Testifying,"savino, brianna",,Con,2/4/2026 5:15 PM,rec-115-org
Testifying,"rachwal, melinda",,Pro,2/4/2026 5:16 PM,rec-40-org
Testifying,"miles, kyle",,Con,2/4/2026 5:17 PM,rec-187-org
Testifying,"crouch, liam",,Pro,2/4/2026 5:18 PM,rec-385-org
Testifying,"tschirpig, hannah",,Con,2/4/2026 5:19 PM,rec-421-org
Testifying,"ryan, clodagh",,Pro,2/4/2026 5:20 PM,rec-494-org
Testifying,"versteegen, joshua",,Con,2/4/2026 5:21 PM,rec-59-org
Testifying,"nguyen, neneh",,Pro,2/4/2026 5:22 PM,rec-647-org
Testifying,"reid, harry",,Con,2/4/2026 5:23 PM,rec-352-org
Testifying,"priest, rhys",,Pro,2/4/2026 5:24 PM,rec-411-org
Testifying,"campbell, pino",,Con,2/4/2026 5:25 PM,rec-22-org
Testifying,"fawkner, d'arcy",,Pro,2/4/2026 5:26 PM,rec-72-org
Testifying,"clarke, dylan",,Con,2/4/2026 5:27 PM,rec-240-org
Testifying,"nguyen, april",,Pro,2/4/2026 5:28 PM,rec-523-org
Testifying,"garcia, lachlan-john",,Con,2/4/2026 5:29 PM,rec-515-org
Testifying,"bindoff, tara",,Pro,2/4/2026 5:30 PM,rec-546-org
Testifying,"witty, lewis",,Con,2/4/2026 5:31 PM,rec-690-org
Testifying,"killington, jack",,Pro,2/4/2026 5:32 PM,rec-613-org
Testifying,"whishaw, blake",,Con,2/4/2026 5:33 PM,rec-681-org
Testifying,"tapper, sidonie",,Pro,2/4/2026 5:34 PM,rec-618-org
Testifying,"farah, ethan",,Con,2/4/2026 5:35 PM,rec-347-org
Testifying,"salt, lachlan",,Pro,2/4/2026 5:36 PM,rec-182-org
Testifying,"jolly, joshua",,Con,2/4/2026 5:37 PM,rec-465-org
Testifying,"dearing, connor",,Pro,2/4/2026 5:38 PM,rec-179-org
Testifying,"reinmuth, roberta",,Con,2/4/2026 5:39 PM,rec-290-org
Testifying,"leicester, jackson",,Pro,2/4/2026 5:40 PM,rec-436-org
Testifying,"kelley, joshua",,Con,2/4/2026 5:41 PM,rec-667-org
Testifying,"du, aimee",,Pro,2/4/2026 5:42 PM,rec-423-org
Testifying,"ebert, april",,Con,2/4/2026 5:43 PM,rec-146-org
Testifying,"travini, jaggah",,Pro,2/4/2026 5:44 PM,rec-196-org
Testifying,"bramble, jasmine",,Con,2/4/2026 5:45 PM,rec-454-org
Testifying,"pringle, jessica",,Pro,2/4/2026 5:46 PM,rec-557-org
Testifying,"flannery, natala",,Con,2/4/2026 5:47 PM,rec-94-dup-0
Testifying,"guiler, kristo",,Pro,2/4/2026 5:48 PM,rec-400-dup-0
Testifying,"mccadrthy, luca",,Con,2/4/2026 5:49 PM,rec-386-dup-0
Testifying,"wooley, samuel",,Pro,2/4/2026 5:50 PM,rec-287-dup-0
Testifying,"ikpeda, bradley",,Con,2/4/2026 5:51 PM,rec-356-dup-2
Testifying,"hoang, samuel",,Pro,2/4/2026 5:52 PM,rec-224-org
Testifying,"boyle, jordan",,Con,2/4/2026 5:53 PM,rec-286-org
Testifying,"liddy, hollie",,Pro,2/4/2026 5:54 PM,rec-570-org
Testifying,"white, aimee",,Con,2/4/2026 5:55 PM,rec-368-org
Testifying,"clarke, hugl",,Pro,2/4/2026 5:56 PM,rec-86-dup-1
Testifying,"scriva, dylan",,Con,2/4/2026 5:57 PM,rec-495-org
Testifying,"gencheff, jacob",,Pro,2/4/2026 5:58 PM,rec-503-dup-2
Testifying,"friswell, annabelle",,Con,2/4/2026 5:59 PM,rec-0-org
Testifying,"westhorp, kirrah",,Pro,2/4/2026 6:00 PM,rec-61-org
Testifying,"mildren, connor",,Con,2/4/2026 6:01 PM,rec-484-org
Testifying,"block, aidan",,Pro,2/4/2026 6:02 PM,rec-384-org
Testifying,"white, zachary",,Con,2/4/2026 6:03 PM,rec-604-org
Testifying,"berketa, stephanie",,Pro,2/4/2026 6:04 PM,rec-247-dup-1
Testifying,"miles, jessica",,Con,2/4/2026 6:05 PM,rec-466-org
Testifying,"musolino, cassandra",,Pro,2/4/2026 6:06 PM,rec-226-org
Testifying,"green, fiona",,Con,2/4/2026 6:07 PM,rec-371-org
Testifying,"kilby, sean",,Pro,2/4/2026 6:08 PM,rec-327-org
Testifying,"hislop, sara",,Con,2/4/2026 6:09 PM,rec-307-org
Testifying,"green, alexanpdra",,Pro,2/4/2026 6:10 PM,rec-143-dup-0
Testifying,"bulner, kyle",,Con,2/4/2026 6:11 PM,rec-567-dup-2
Testifying,"menzies, phoebe",,Pro,2/4/2026 6:12 PM,rec-65-org
Testifying,"sieber, caey",,Con,2/4/2026 6:13 PM,rec-18-dup-0
Testifying,"croci, james",,Pro,2/4/2026 6:14 PM,rec-55-org
Testifying,"white, emma",,Con,2/4/2026 6:15 PM,rec-391-org
Testifying,"nguyen, april",,Pro,2/4/2026 6:16 PM,rec-124-org
Testifying,"nguyen, stephanie",,Con,2/4/2026 6:17 PM,rec-580-org
Testifying,"creten, benjamin",,Pro,2/4/2026 6:18 PM,rec-76-org
Testifying,"manzie, isabelle",,Con,2/4/2026 6:19 PM,rec-375-org
Testifying,"philcox, brooke",,Pro,2/4/2026 6:20 PM,rec-80-org
Testifying,", alicia",,Con,2/4/2026 6:21 PM,rec-527-dup-0
Testifying,"campbell, rohan",,Pro,2/4/2026 6:22 PM,rec-220-org
Testifying,"carbone, katelin",,Con,2/4/2026 6:23 PM,rec-592-org
Testifying,"ferris, hannah",,Pro,2/4/2026 6:24 PM,rec-590-org
Testifying,"sieber, casey",,Con,2/4/2026 6:25 PM,rec-18-dup-2
Testifying,"akyot, dante",,Pro,2/4/2026 6:26 PM,rec-100-dup-1
Testifying,"mason, ethan",,Con,2/4/2026 6:27 PM,rec-584-org
Testifying,"hayam, lachlan",,Pro,2/4/2026 6:28 PM,rec-320-dup-2
Testifying,"tepohe, jake",,Con,2/4/2026 6:29 PM,rec-660-org
Testifying,"brooker, lydia",,Pro,2/4/2026 6:30 PM,rec-269-org
Testifying,"collier, kynan",,Con,2/4/2026 6:31 PM,rec-5-org
Testifying,"guiler, kristo",,Pro,2/4/2026 6:32 PM,rec-400-org
Testifying,"sieber, casey",,Con,2/4/2026 6:33 PM,rec-18-org
Testifying,", sophie",,Pro,2/4/2026 6:34 PM,rec-241-org
Testifying,"spada, jacob",,Con,2/4/2026 6:35 PM,rec-353-org
Testifying,"pasode, irene",,Pro,2/4/2026 6:36 PM,rec-261-dup-1
Testifying,"matthews, nicholas",,Con,2/4/2026 6:37 PM,rec-517-dup-1
Testifying,"sreenatha, brooklyn",,Pro,2/4/2026 6:38 PM,rec-288-org
Testifying,"ikeda, bradley",,Con,2/4/2026 6:39 PM,rec-356-dup-1
Testifying,"richmond, talyah",,Pro,2/4/2026 6:40 PM,rec-624-org
Testifying,"allard, jaxin",,Con,2/4/2026 6:41 PM,rec-594-dup-1
Testifying,"jeffries, mystique",,Pro,2/4/2026 6:42 PM,rec-561-org
Testifying,"hingston, douglas",,Con,2/4/2026 6:43 PM,rec-651-dup-4
Testifying,"dennes, ",,Pro,2/4/2026 6:44 PM,rec-676-org
Testifying,"braithwaite, lily",,Con,2/4/2026 6:45 PM,rec-326-org
Testifying,"godfrey, darcy",,Pro,2/4/2026 6:46 PM,rec-114-org
Testifying,"petersen, brooke",,Con,2/4/2026 6:47 PM,rec-260-org
Testifying,"olbrei, tara",,Pro,2/4/2026 6:48 PM,rec-221-org
Testifying,"coffey, mitchell",,Con,2/4/2026 6:49 PM,rec-265-org
Testifying,"white, charlotte",,Pro,2/4/2026 6:50 PM,rec-547-org
Testifying,"novak, aaron",,Con,2/4/2026 6:51 PM,rec-591-org
Testifying,"binns, kane",,Pro,2/4/2026 6:52 PM,rec-680-org
Testifying,"roller, maddison",,Con,2/4/2026 6:53 PM,rec-254-org
Testifying,"mhary, patwrson",,Pro,2/4/2026 6:54 PM,rec-641-dup-2
Testifying,"hislp, dominic",,Con,2/4/2026 6:55 PM,rec-447-dup-2
Testifying,"mason, alexander",,Pro,2/4/2026 6:56 PM,rec-91-org
Testifying,"huxley, sara",,Con,2/4/2026 6:57 PM,rec-165-org
Testifying,"gencheff, jacob",,Pro,2/4/2026 6:58 PM,rec-503-dup-0
Testifying,", thomas",,Con,2/4/2026 6:59 PM,rec-66-org
Testifying,"green, cooper",,Pro,2/4/2026 7:00 PM,rec-607-org
Testifying,"morruson, lucy",,Con,2/4/2026 7:01 PM,rec-413-dup-0
Testifying,"hingskon, jayedn",,Pro,2/4/2026 7:02 PM,rec-651-dup-2
Testifying,"ruffy, matthew",,Con,2/4/2026 7:03 PM,rec-453-org
Testifying,"markov, evan",,Pro,2/4/2026 7:04 PM,rec-469-org
Testifying,"blake, kayden",,Con,2/4/2026 7:05 PM,rec-477-org
Testifying,"browne, zachary",,Pro,2/4/2026 7:06 PM,rec-210-org
Testifying,"kumpus, charles",,Con,2/4/2026 7:07 PM,rec-611-org
Testifying,"hazell, noah",,Pro,2/4/2026 7:08 PM,rec-92-org
Testifying,"morrison, brody",,Con,2/4/2026 7:09 PM,rec-483-org
Testifying,"petersen, abbey",,Pro,2/4/2026 7:10 PM,rec-416-org
Testifying,"heidrich, sarah",,Con,2/4/2026 7:11 PM,rec-585-org
Testifying,"agius, henry",,Pro,2/4/2026 7:12 PM,rec-588-org
Testifying,"wheatley, lachlan",,Con,2/4/2026 7:13 PM,rec-534-dup-0
Testifying,"allard, jaxin",,Pro,2/4/2026 7:14 PM,rec-594-org
Testifying,"harrland, natalia",,Con,2/4/2026 7:15 PM,rec-478-dup-3
Testifying,"mason, emma",,Pro,2/4/2026 7:16 PM,rec-628-org
Testifying,"la roche, matthew",,Con,2/4/2026 7:17 PM,rec-630-org
Testifying,"berketa, stephanie",,Pro,2/4/2026 7:18 PM,rec-247-org
Testifying,", emiily",,Con,2/4/2026 7:19 PM,rec-161-org
Testifying,"riding, alice",,Pro,2/4/2026 7:20 PM,rec-113-dup-2
Testifying,"kuras, tahlia",,Con,2/4/2026 7:21 PM,rec-431-dup-0
Testifying,"noble, alexandra",,Pro,2/4/2026 7:22 PM,rec-550-org
Testifying,"nguyen, matthew",,Con,2/4/2026 7:23 PM,rec-152-org
Testifying,"clarke, peter",,Pro,2/4/2026 7:24 PM,rec-82-org
Testifying,"hindley, isabella",,Con,2/4/2026 7:25 PM,rec-430-org
Testifying,"fondum, zali",,Pro,2/4/2026 7:26 PM,rec-134-dup-2
Testifying,"nevin, caleb",,Con,2/4/2026 7:27 PM,rec-178-org
Testifying,"frew, sarah",,Pro,2/4/2026 7:28 PM,rec-231-org
Testifying,"asher, nathan",,Con,2/4/2026 7:29 PM,rec-309-org
Testifying,"ryan, samantha",,Pro,2/4/2026 7:30 PM,rec-116-org
Testifying,"kilby, chloe",,Con,2/4/2026 7:31 PM,rec-36-org
Testifying,"green, georgia",,Pro,2/4/2026 7:32 PM,rec-425-org
Testifying,"purser, clain",,Con,2/4/2026 7:33 PM,rec-141-dup-1
Testifying,"hope, liam",,Pro,2/4/2026 7:34 PM,rec-340-org
Testifying,"goode, ",,Con,2/4/2026 7:35 PM,rec-572-org
Testifying,"carmody, jacob",,Pro,2/4/2026 7:36 PM,rec-62-org
